Fp1,Fp2
144,294
86,280
72,261
102,171
56,160
60,275
50,296
28,271
-3,255
-4,294
-20,316
58,290
79,242
88,289
184,354
152,331
108,288
116,264
115,276
99,298
110,323
115,323
93,352
34,298
55,256
62,225
45,288
54,395
6,325
-22,215
36,265
57,352
32,321
-36,293
-12,249
14,162
33,173
7,258
-117,304
-146,288
-110,223
-48,268
56,274
18,154
-6,153
35,208
27,223
25,296
11,268
-21,259
3,224
-8,190
-50,198
-132,206
-138,228
-87,170
45,216
39,293
-3,285
-100,285
-116,271
-21,240
38,238
-24,235
-111,191
-77,191
-91,186
-74,277
11,295
49,231
81,254
96,228
100,268
152,356
211,351
112,337
67,334
87,355
91,326
124,334
168,392
131,359
85,234
31,139
59,253
162,346
187,384
211,437
152,424
159,381
233,447
322,559
425,583
308,534
175,507
119,543
209,557
310,448
261,260
275,357
308,411
283,426
279,462
332,488
380,417
363,449
277,429
304,487
279,557
294,573
310,481
283,380
343,450
362,542
312,510
245,417
334,456
320,499
266,452
240,215
230,119
240,233
191,314
163,333
179,524
179,626
173,530
208,482
254,516
227,507
188,414
119,322
178,356
196,417
206,381
253,352
233,349
198,353
174,396
159,386
146,376
141,410
159,361
70,301
112,354
123,364
71,321
91,334
106,392
134,368
133,308
144,259
155,306
126,319
53,234
-33,193
-21,263
29,286
77,252
127,238
208,211
223,258
89,302
93,344
123,300
200,290
164,278
113,305
107,313
175,393
134,399
31,363
-9,269
43,213
84,217
171,323
227,339
173,372
113,387
91,416
114,405
173,397
204,324
204,426
133,380
73,255
6,221
5,270
62,369
54,392
81,385
103,383
223,377
224,340
167,445
165,512
160,410
222,284
83,328
128,444
230,531
240,496
261,394
197,336
136,393
114,397
116,438
116,397
146,395
223,429
208,354
187,253
200,195
261,310
274,406
177,400
175,457
121,434
190,479
176,450
176,316
183,327
165,420
145,397
99,423
160,395
157,333
127,342
163,358
167,334
168,353
162,391
104,415
75,406
140,392
183,388
126,341
109,314
158,373
167,425
191,352
204,301
175,251
173,263
125,330
55,345
101,342
133,438
197,551
172,472
157,394
75,344
99,294
219,276
280,414
258,462
269,477
276,537
292,490
284,373
286,440
235,419
167,250
161,271
213,379
195,429
173,361
160,284
136,421
152,463
198,376
151,378
157,430
160,354
230,385
213,424
182,465
182,478
250,490
323,500
339,491
370,396
326,360
277,530
301,558
235,348
219,264
268,289
312,414
241,431
187,439
162,406
158,415
182,451
239,460
257,377
246,360
233,377
206,444
198,409
243,365
266,437
271,482
218,489
199,491
266,501
256,430
271,442
260,432
237,373
163,411
132,412
133,404
121,297
166,301
139,249
85,290
148,384
93,372
125,323
154,261
159,333
173,300
158,288
176,268
204,307
199,347
185,407
131,395
111,310
97,337
39,420
12,376
62,325
119,309
130,292
62,282
105,299
80,130
80,148
71,253
53,287
-32,338
-22,309
52,339
117,420
217,461
207,362
235,359
197,351
122,334
121,397
112,408
165,447
180,433
186,335
215,319
158,347
135,346
187,312
208,351
265,394
317,450
262,341
189,232
148,297
179,380
214,461
231,463
261,408
250,388
222,409
195,338
202,348
233,396
268,357
277,401
220,498
218,432
247,298
279,321
233,417
160,417
201,451
189,399
234,343
221,393
231,457
237,449
115,369
43,364
144,431
260,470
328,467
327,375
286,280
274,361
305,462
243,484
242,433
243,421
180,426
152,362
137,343
113,423
103,554
168,524
257,467
300,471
269,463
229,433
218,493
230,529
214,445
190,400
198,449
268,419
221,376
223,478
228,484
254,458
241,489
279,491
277,428
194,383
207,435
234,466
200,451
165,425
188,391
177,354
68,282
59,300
181,363
206,384
236,458
255,437
295,419
307,431
269,429
286,386
216,356
142,396
175,483
128,427
38,206
37,212
80,332
249,500
269,436
170,337
115,317
88,314
110,325
151,353
158,362
182,420
220,444
148,401
123,344
142,365
148,332
217,255
214,236
106,289
16,352
69,247
58,162
161,226
204,383
197,459
205,425
138,368
29,259
100,206
162,302
160,363
156,426
171,369
206,276
147,226
97,229
153,298
165,330
72,266
125,294
16,274
-20,234
81,232
75,242
29,268
48,248
8,155
-48,157
-58,249
-12,234
115,215
119,265
162,330
151,313
157,318
160,326
113,251
101,240
100,256
131,316
148,309
139,339
136,337
101,363
-11,372
25,365
43,393
48,302
71,247
119,309
70,344
68,273
79,264
41,306
44,247
94,216
131,195
91,169
96,265
108,335
164,327
238,386
218,413
173,372
225,392
210,413
104,396
81,390
17,316
48,185
60,300
30,329
59,147
98,237
76,323
138,363
140,297
106,287
84,307
158,398
205,368
204,324
236,368
261,366
267,387
231,380
139,298
74,306
62,324
21,342
88,314
145,250
196,256
261,350
233,415
164,392
147,350
108,311
108,367
52,366
78,317
138,316
174,347
176,355
118,368
111,443
160,461
176,410
135,321
107,348
179,375
184,336
194,320
179,367
110,349
94,357
126,391
181,414
241,397
230,372
269,407
212,425
164,465
146,431
171,377
152,419
78,380
18,304
80,372
117,305
137,247
159,305
170,335
143,368
147,366
137,396
128,341
131,419
173,450
175,348
107,299
115,337
144,369
176,394
140,378
121,346
120,387
72,333
70,263
29,225
-11,194
-36,274
0,371
72,322
131,230
152,257
156,322
117,375
56,398
1,358
50,330
113,330
129,340
133,304
95,307
97,313
120,307
120,253
71,262
48,342
60,329
48,285
98,189
110,252
48,363
15,351
83,281
-28,250
25,258
130,258
143,263
128,232
125,247
62,243
47,218
6,263
57,268
126,228
194,270
143,245
23,204
-83,197
-68,224
-17,188
88,283
196,400
232,408
159,331
154,313
170,325
121,367
183,457
199,420
124,335
128,282
208,225
191,292
145,289
87,205
23,107
-21,97
12,216
54,234
101,149
99,81
87,135
122,257
151,365
138,389
86,321
121,261
136,217
164,308
176,367
92,378
70,338
54,325
113,349
190,322
197,296
198,343
231,406
290,361
302,270
204,213
167,256
148,266
0,290
29,347
117,316
181,335
202,349
203,388
253,447
215,445
216,469
188,425
180,383
210,359
187,320
135,280
66,291
66,271
65,308
81,355
168,305
224,307
216,338
159,282
160,284
197,339
163,352
102,289
84,258
126,338
155,279
161,255
193,334
161,353
135,318
174,326
132,345
105,354
147,286
163,211
168,195
188,185
163,302
65,298
85,291
-5,273
-108,287
-44,258
29,165
119,25
136,91
84,219
103,247
53,234
82,362
96,433
72,313
79,180
135,87
97,147
37,304
63,376
130,332
171,278
146,287
99,270
123,247
75,254
23,249
-1,253
-12,223
15,171
10,189
66,286
149,259
179,220
133,206
63,193
31,131
18,112
71,117
123,212
80,226
55,340
16,301
-6,185
10,275
30,322
66,335
133,312
104,194
32,252
54,239
48,272
15,265
88,240
96,239
77,305
116,341
121,341
113,292
47,188
60,139
29,151
11,287
14,332
110,318
50,275
1,279
-3,245
7,163
64,204
80,289
-24,279
-43,245
-51,176
-56,181
-60,202
-88,193
-24,207
8,218
35,211
89,220
31,158
13,173
8,225
4,233
16,181
-4,177
22,170
12,156
-24,185
-38,233
0,262
14,255
66,209
37,233
18,275
-103,137
-95,135
10,123
35,114
120,327
176,433
141,405
79,310
93,188
118,57
112,114
53,105
-21,151
26,202
80,243
61,258
92,302
47,319
-86,110
-175,74
-130,230
56,468
184,518
194,482
163,414
89,336
-38,282
-134,245
-105,197
8,230
79,246
139,233
149,245
142,279
141,284
75,266
28,269
-13,268
58,290
-15,231
-3,181
1,227
0,233
2,250
-51,289
-36,248
-26,212
-38,270
32,284
35,225
10,152
-95,108
-91,147
-26,200
-12,187
9,190
42,187
66,288
57,311
86,327
85,194
24,133
15,152
17,229
100,320
72,304
53,329
109,375
78,383
51,374
108,383
117,390
120,343
81,249
49,309
55,260
80,275
87,365
106,329
106,280
63,224
10,124
22,131
90,202
89,293
116,351
87,262
55,250
63,332
-9,357
43,357
51,343
76,365
71,347
24,361
72,339
115,359
106,395
55,333
73,188
101,103
93,118
59,247
26,297
-8,291
-27,258
-22,195
4,203
65,320
80,332
80,292
104,263
110,251
119,246
70,240
17,268
11,332
33,326
5,270
13,233
89,266
21,200
56,261
80,418
119,318
143,281
115,347
97,359
126,284
104,253
118,317
139,284
104,159
129,236
51,223
41,264
38,282
-5,268
-16,319
6,311
84,277
131,241
117,195
159,254
160,376
176,523
149,545
102,460
91,367
137,341
105,325
141,346
133,264
115,268
103,233
52,161
31,166
71,246
47,302
58,407
59,418
84,360
181,322
172,335
113,325
117,340
84,364
86,346
104,356
23,318
83,363
110,373
118,384
152,323
191,334
192,274
188,309
135,358
118,416
173,501
167,392
185,382
156,321
82,288
54,357
56,397
42,395
51,303
88,290
119,308
97,301
99,256
160,275
121,273
76,292
61,341
74,368
28,303
58,277
123,301
82,224
-5,159
31,175
81,209
86,287
91,334
39,367
41,329
24,278
19,242
4,203
3,210
69,238
84,163
55,158
4,250
-8,248
14,220
67,313
61,237
-3,204
-33,216
-29,229
-8,331
-25,293
-67,156
-25,172
17,222
3,229
17,245
20,279
31,226
-22,187
8,225
68,271
30,221
31,150
78,263
43,300
18,228
28,234
38,242
37,297
-41,250
-15,254
42,373
50,298
46,246
58,270
26,316
91,324
35,335
-55,357
28,389
81,336
45,218
72,130
65,166
84,256
41,314
0,250
-24,122
11,203
26,261
28,276
-26,285
-6,288
0,227
-17,183
-30,171
39,289
61,328
16,372
-8,318
-62,235
-78,148
-145,118
-200,227
-140,187
-113,81
-43,101
39,157
19,213
-7,216
0,236
29,200
-14,176
7,189
-16,289
-26,312
-5,184
11,150
-5,104
-11,128
-28,194
-9,236
-26,238
-21,189
-43,247
-40,286
21,259
40,177
-41,197
-68,279
-37,280
-11,248
-2,272
3,203
38,207
10,162
30,159
74,224
28,212
26,214
35,249
-32,182
-146,92
-217,54
-226,83
-91,160
100,340
118,463
114,420
115,352
77,204
88,183
65,208
76,214
12,264
18,234
75,211
17,225
25,304
87,292
48,240
55,273
58,246
35,214
57,269
58,256
66,148
124,81
103,146
87,278
74,353
72,337
54,316
68,257
68,165
29,222
14,324
-1,298
31,213
96,239
76,273
87,307
114,352
159,387
167,320
139,190
116,307
103,296
104,182
53,194
37,238
48,234
102,277
186,341
133,286
144,285
109,301
85,242
10,184
-42,244
0,247
34,230
116,319
179,385
181,371
118,277
119,238
165,292
80,288
106,251
44,233
7,282
66,256
87,216
62,276
24,255
82,192
81,255
16,278
-17,321
62,265
62,225
33,152
25,-3
42,-78
88,158
133,313
70,261
38,263
65,295
37,312
-9,323
3,255
56,222
98,115
107,187
84,242
93,207
95,220
-15,247
-115,235
-79,215
14,195
4,162
0,159
-98,131
-104,135
-44,60
-71,77
-100,127
-4,171
42,168
91,178
101,209
19,156
-10,118
-7,-2
8,33
-48,55
-101,86
-90,119
-99,125
-162,206
-171,261
-53,212
-83,136
-171,87
-131,98
-56,91
13,79
52,90
91,68
40,75
42,185
42,211
75,246
93,236
74,126
42,127
2,157
-76,132
-101,138
-91,156
-6,159
62,205
115,257
95,218
39,186
32,214
61,237
50,266
51,273
-4,254
-18,166
1,146
25,113
33,117
-37,129
-114,167
-73,152
-22,122
-4,191
77,245
61,224
38,245
76,240
14,161
-32,232
31,319
65,415
34,339
71,241
109,263
89,247
113,275
107,258
56,235
10,146
-120,-28
-164,6
-43,244
165,395
269,412
272,367
242,355
152,323
75,304
-5,204
-15,159
1,198
19,261
103,269
105,230
68,239
87,244
34,160
43,214
22,210
-73,182
-73,215
-34,198
11,223
51,180
52,230
67,233
81,173
105,150
120,156
72,125
60,219
45,287
-39,310
-57,242
26,220
-47,173
-38,172
43,212
119,180
152,209
78,293
69,335
44,314
40,199
32,144
106,239
97,276
89,314
73,343
116,344
124,278
48,174
9,172
40,221
-2,193
-93,197
-59,255
14,262
30,161
12,183
-27,201
16,178
-33,130
-131,146
-78,210
-38,208
44,180
-3,161
-2,36
-18,-25
-16,49
-78,203
-79,323
-23,254
-21,124
91,234
9,324
-21,259
65,256
32,288
43,278
89,248
73,294
14,282
-19,189
-64,112
-130,217
-91,274
-28,183
27,102
50,67
-2,191
-8,187
52,212
46,284
57,326
144,306
160,301
180,296
104,241
-6,99
28,29
73,127
58,196
111,282
86,319
131,330
138,300
108,276
96,267
108,286
88,312
42,356
85,414
61,392
89,351
121,334
199,310
184,300
145,342
138,372
141,359
147,385
91,393
87,346
101,252
82,199
117,212
94,211
91,242
94,232
109,252
-15,177
-63,139
-47,177
67,207
207,317
195,385
148,390
74,295
86,238
-13,211
-13,190
85,259
90,274
44,182
2,143
-19,101
43,180
32,293
-45,190
-79,109
-108,136
-101,209
-46,196
-111,93
-150,56
-94,58
-53,70
-38,50
-107,-17
-188,-26
-201,-10
-142,45
-91,56
-67,61
-150,22
-164,33
-195,29
-160,71
-112,73
-54,-3
-80,10
-81,14
-80,20
-81,58
-153,47
-177,21
-138,81
-115,95
-112,86
-104,90
-166,64
-188,47
-168,15
-100,-4
-40,66
-51,58
-65,87
-74,99
-177,103
-243,118
-285,-5
-231,-32
-253,-99
-200,-208
-137,-180
-147,-149
-114,6
-111,124
-101,148
-194,162
-146,159
-54,191
57,274
12,249
-36,155
-64,141
-119,179
-117,146
-99,79
-151,64
-210,109
-199,114
-187,58
-123,96
-145,123
-178,77
-189,29
-103,13
-31,67
-62,134
-21,204
-55,187
-70,158
-78,149
-109,187
-171,146
-145,161
-102,159
-113,120
-177,136
-190,102
-240,60
-195,119
-111,227
-69,211
-150,66
-123,115
-167,110
-214,48
-197,38
-280,101
-288,121
-221,65
-206,66
-172,93
-88,61
-108,55
-121,41
-156,-8
-152,44
-199,118
-207,165
-232,141
-197,154
-192,152
-232,139
-225,82
-203,52
-154,56
-186,30
-213,64
-146,132
-216,147
-232,155
-184,126
-203,79
-243,34
-352,49
-340,133
-304,82
-241,146
-155,174
-168,169
-127,251
-101,254
-146,266
-234,247
-235,207
-182,143
-171,104
-171,139
-154,209
-187,179
-181,145
-208,152
-311,119
-287,142
-197,175
-192,177
-242,151
-229,178
-184,174
-164,155
-172,163
-278,131
-406,177
-380,143
-343,34
-293,9
-227,30
-121,140
-109,125
-100,61
-82,122
-52,192
-31,246
-80,151
-149,148
-193,169
-216,156
-202,112
-237,46
-227,26
-216,32
-199,114
-132,128
-116,136
-137,107
-105,152
-175,195
-289,107
-237,48
-171,87
-159,-7
-73,34
-44,102
-56,103
-101,123
-192,-80
-167,-160
-118,-66
-125,31
-228,67
-152,150
-78,207
-47,208
-56,208
-144,121
-120,158
-133,120
-123,82
-97,185
-106,282
-122,210
-130,146
-71,84
-44,61
-93,60
-111,117
-138,180
-145,171
-141,92
-103,92
-93,163
-168,136
-197,107
-140,170
-124,237
-104,232
-45,200
-60,100
-5,186
-2,271
-38,240
-80,171
-109,160
-54,236
-32,257
36,288
33,298
1,277
-45,253
-50,238
-30,243
5,233
-8,238
-157,177
-158,158
-105,105
-35,173
-24,201
-148,179
-161,159
-104,129
-56,193
-70,235
-126,227
-149,243
-101,294
-104,235
-118,150
-85,39
-99,38
-46,47
-36,3
-60,125
-115,158
-110,205
-83,197
-27,151
-56,180
-81,189
-77,221
-30,177
-63,183
-94,223
-109,191
-114,107
-118,6
-108,10
-103,36
-79,122
-194,116
-224,126
-180,126
-136,97
-77,119
-106,92
-137,-14
-110,-49
-107,-26
-172,12
-246,2
-280,-13
-191,100
-65,186
-20,119
-62,3
-94,79
-156,147
-186,198
-178,262
-171,219
-172,134
-148,44
-206,35
-208,118
-166,81
-200,-19
-236,-10
-263,37
-226,128
-152,245
-141,192
-112,133
-160,88
-141,115
-125,146
-135,172
-112,185
-102,134
-86,146
-118,235
-170,247
-154,267
-98,253
-1,238
62,330
-1,303
-64,282
-30,318
-1,264
-7,230
-1,223
8,230
26,259
39,300
29,340
1,328
11,251
29,219
10,217
12,224
16,316
-8,309
-38,285
-101,278
-39,251
-20,268
9,326
34,347
-5,277
-2,302
13,305
-30,295
-62,263
-25,269
21,279
62,273
77,312
47,339
-11,342
-15,268
0,229
-5,197
-3,246
31,261
72,231
20,177
-27,237
-2,243
16,264
37,206
68,120
83,237
80,328
96,365
99,381
76,403
-17,357
28,350
104,385
128,341
141,331
148,326
86,320
39,315
-11,313
62,322
84,356
130,367
206,412
211,409
211,438
228,432
159,381
90,328
97,231
174,286
175,290
195,379
225,473
253,490
177,496
145,472
57,447
45,414
124,469
182,477
211,476
259,470
261,379
313,360
292,425
240,438
200,405
150,411
150,422
150,454
186,429
201,463
201,467
225,483
248,387
245,340
243,404
216,418
185,428
202,404
154,323
120,381
135,394
105,404
113,421
185,440
212,455
258,386
267,305
252,345
205,392
169,359
162,345
156,421
209,408
194,380
206,399
256,463
196,459
180,403
156,412
178,477
174,534
208,544
188,468
230,465
249,513
181,470
164,410
68,342
87,337
153,345
232,438
251,447
288,409
358,396
337,467
267,510
195,460
207,470
239,535
225,458
224,487
275,518
246,413
216,353
231,372
258,420
303,418
315,343
262,338
268,382
268,408
271,437
285,434
269,443
206,435
183,424
186,438
120,409
156,358
182,426
211,466
240,441
238,392
182,401
75,390
121,314
157,351
257,463
368,459
369,482
290,360
274,376
297,400
263,442
235,503
237,519
233,519
258,488
219,386
228,416
227,455
206,441
198,483
139,493
81,533
48,546
34,461
38,379
181,372
233,362
244,390
209,389
223,345
210,412
169,480
143,386
149,304
137,331
134,387
160,372
218,433
113,378
84,351
132,409
228,504
291,545
250,563
217,534
205,497
247,556
325,587
278,479
228,373
165,406
81,459
46,420
147,363
231,359
239,394
249,399
231,324
211,334
230,372
305,524
329,637
231,598
188,550
177,428
191,343
222,389
225,435
238,541
207,533
181,422
182,300
106,322
52,397
95,353
170,396
192,448
218,493
257,412
238,355
140,348
24,398
38,425
80,419
95,300
162,264
192,290
161,348
157,453
194,325
160,177
195,269
186,354
196,488
155,546
148,405
82,188
80,278
100,375
156,398
182,399
133,414
121,304
129,321
142,343
146,274
151,264
137,261
165,384
169,494
38,247
-105,-181
0,56
56,316
90,308
168,258
239,289
231,292
172,222
204,351
141,338
174,364
203,303
209,26
189,-51
123,-40
121,204
121,517
97,475
108,472
91,555
60,472
116,436
217,345
291,485
327,565
260,562
213,513
170,407
226,312
283,340
258,443
227,500
224,500
247,485
232,332
226,201
223,239
225,279
128,338
118,357
68,184
19,118
49,327
116,425
100,399
116,379
119,366
66,355
-59,325
21,292
105,312
190,326
193,273
196,239
180,270
145,293
154,321
173,338
163,402
87,338
-20,238
52,270
86,235
-1,178
-89,96
-121,73
-12,152
166,368
288,527
293,518
250,522
117,409
106,321
118,331
219,358
168,391
166,403
225,394
296,315
223,217
160,166
191,206
210,311
250,354
206,364
199,307
199,262
156,266
126,297
101,311
112,316
117,313
44,218
-20,54
23,-64
38,-35
17,113
72,342
99,457
122,325
139,275
81,320
148,266
171,293
209,231
282,195
264,275
226,351
190,382
183,322
165,372
170,438
164,408
137,290
119,267
108,297
147,364
170,384
204,292
158,204
134,141
141,214
109,170
86,176
115,317
70,357
61,388
77,286
195,318
239,416
240,310
202,264
210,303
198,342
219,369
215,316
242,325
206,306
227,331
210,348
232,390
196,379
157,332
198,375
207,467
184,433
161,269
149,215
223,326
268,326
220,341
54,310
-18,301
66,329
203,437
325,459
359,391
367,375
316,348
241,359
214,326
204,273
255,328
216,341
182,271
153,271
93,289
82,308
52,370
53,370
65,313
64,367
138,322
181,150
193,216
108,308
165,399
197,421
217,291
223,297
185,352
223,398
272,379
288,418
257,395
257,344
211,406
173,518
206,501
150,325
103,320
121,400
109,314
44,209
31,269
65,211
121,191
151,329
247,337
244,331
189,276
120,202
76,190
159,327
191,318
164,285
127,372
100,404
115,350
146,353
154,356
209,361
225,387
173,396
232,392
178,325
156,295
112,269
92,257
170,437
212,478
149,356
118,311
90,394
50,426
48,362
119,358
145,367
143,414
167,379
220,319
229,178
191,128
216,214
236,307
222,415
251,424
221,323
157,273
116,247
101,255
82,327
84,396
96,430
131,412
151,480
149,492
129,401
167,352
127,297
61,244
95,271
162,306
174,291
198,324
228,352
229,329
216,250
240,194
198,109
181,115
132,265
114,368
33,416
-24,354
32,348
110,338
139,260
194,255
204,329
177,455
187,494
200,481
201,428
246,346
246,231
163,267
217,357
239,437
260,482
339,462
277,426
232,480
282,541
299,465
286,365
323,309
259,437
205,650
197,626
272,527
258,544
230,515
262,402
290,373
223,264
145,242
111,357
259,502
360,569
332,498
284,420
229,399
61,310
20,307
116,368
178,419
275,419
303,385
282,395
297,455
240,471
180,421
196,438
204,395
233,366
271,451
268,507
233,517
246,449
209,351
218,294
273,318
376,399
366,422
287,451
145,457
186,424
274,356
332,443
359,492
353,511
260,571
131,599
131,603
175,489
187,447
220,383
245,338
215,340
267,343
254,302
291,313
248,406
291,526
285,501
325,453
331,455
284,461
205,534
277,546
311,491
262,398
269,449
248,540
183,504
155,479
144,363
173,313
242,346
290,305
286,279
255,273
262,288
270,364
272,445
269,448
257,504
266,547
265,455
186,445
158,419
223,416
223,461
183,500
173,476
201,506
194,508
197,379
114,336
106,340
187,409
242,422
321,441
365,397
335,394
271,414
264,478
281,463
289,390
261,388
210,511
246,471
311,410
292,413
226,505
146,603
133,569
190,395
265,340
229,379
267,382
350,476
341,525
294,467
263,386
267,358
273,294
275,408
311,492
283,500
265,390
281,298
278,259
201,298
219,399
228,424
250,483
281,460
278,540
129,515
108,491
221,496
250,409
280,436
359,475
333,405
326,428
373,508
422,500
357,472
252,445
218,425
281,368
380,427
346,440
289,457
265,385
293,324
277,403
332,485
326,498
